reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
1.0,1-1,461,0.95893,0.67165,3.51198,0.10675
1.0,1-1,462,0.95746,0.66977,3.54026,0.11709
1.0,1-1,463,0.9535,0.66533,3.56598,0.12881
1.0,1-1,464,0.99674,0.70851,3.58235,0.13006
1.0,1-1,465,0.97577,0.6875,3.55577,0.13132
1.0,1-1,466,0.99566,0.70752,3.56907,0.12822
1.0,1-1,467,0.98562,0.69812,3.59403,0.11237
1.0,1-1,468,0.97984,0.69297,3.58483,0.09651
1.0,1-1,469,0.97902,0.69191,3.60129,0.10269
1.0,1-1,470,0.94394,0.65647,3.62979,0.1116
1.0,1-1,471,0.9678,0.68064,3.62471,0.10377
1.0,1-1,472,0.99358,0.70661,3.62835,0.09936
1.0,1-1,473,0.97774,0.69077,3.63818,0.09927
1.0,1-1,474,0.97135,0.68436,3.66578,0.09976
1.0,1-1,475,0.98281,0.69568,3.69415,0.10308
1.0,1-1,476,0.97603,0.68894,3.72674,0.10213
1.0,1-1,477,0.98923,0.70243,3.74425,0.09491
1.0,1-1,478,0.96474,0.67811,3.7496,0.09085
1.0,1-1,479,0.94461,0.65752,3.74284,0.10231
1.0,1-1,480,0.95867,0.67134,3.75625,0.10808
1.0,1-1,481,0.97433,0.68739,3.78193,0.0985
1.0,1-1,482,0.97973,0.69278,3.76071,0.09878
1.0,1-1,483,0.97775,0.69066,3.74555,0.10226
1.0,1-1,484,0.98307,0.69609,3.7805,0.09951
1.0,1-1,485,0.97917,0.69204,3.7902,0.10321
1.0,1-1,486,0.95745,0.67015,3.79682,0.10752
1.0,1-1,487,0.98419,0.69707,3.80893,0.10281
1.0,1-1,488,0.99139,0.70442,3.80511,0.09909
1.0,1-1,489,0.96547,0.67859,3.80458,0.09689
1.0,1-1,490,0.97381,0.68727,3.81606,0.08844
1.0,1-1,491,0.97844,0.69214,3.8326,0.08224
1.0,1-1,492,0.95345,0.66705,3.82732,0.08481
1.0,1-1,493,0.94447,0.65802,3.85326,0.08617
1.0,1-1,494,0.96369,0.67727,3.88174,0.0856
1.0,1-1,495,0.94489,0.65857,3.86847,0.08306
1.0,1-1,496,0.9458,0.65932,3.86885,0.08703
1.0,1-1,497,0.93373,0.64688,3.88256,0.09618
1.0,1-1,498,0.95963,0.67277,3.89704,0.09627
1.0,1-1,499,0.97105,0.68427,3.9142,0.09448
1.0,1-1,500,0.9677,0.68099,3.93753,0.09282
1.0,1-1,501,0.95751,0.67082,3.93637,0.0922
1.0,1-1,502,0.95427,0.66747,3.92658,0.09489
1.0,1-1,503,0.98397,0.69699,3.95421,0.09938
1.0,1-1,504,0.97368,0.68655,3.96891,0.103
1.0,1-1,505,0.962,0.67489,3.96439,0.10268
1.0,1-1,506,0.9779,0.6906,3.98592,0.1075
1.0,1-1,507,0.9468,0.65939,3.99876,0.10997
1.0,1-1,508,0.95409,0.6672,3.99135,0.09717
1.0,1-1,509,0.97066,0.68397,4.00257,0.09204
1.0,1-1,510,0.94062,0.65351,4.01771,0.10257
1.0,1-1,511,0.96669,0.67946,4.02808,0.10552
1.0,1-1,512,0.95262,0.66556,4.03415,0.10145
1.0,1-1,513,0.94494,0.65805,4.05358,0.09734
1.0,1-1,514,0.95675,0.67008,4.06402,0.0917
1.0,1-1,515,0.95947,0.67284,4.06141,0.09068
1.0,1-1,516,0.96118,0.67427,4.0794,0.09764
1.0,1-1,517,0.94851,0.66154,4.08362,0.0993
1.0,1-1,518,0.9425,0.65577,4.10213,0.09336
1.0,1-1,519,0.94937,0.66262,4.11514,0.09349
1.0,1-1,520,0.9515,0.66458,4.12962,0.09784
1.0,1-1,521,0.93774,0.65064,4.15551,0.10235
1.0,1-1,522,0.94714,0.65985,4.16151,0.10715
1.0,1-1,523,0.99204,0.70484,4.13875,0.1048
1.0,1-1,524,0.93862,0.65159,4.1488,0.10053
1.0,1-1,525,0.96127,0.67422,4.18361,0.10125
1.0,1-1,526,0.95079,0.66364,4.18208,0.10371
1.0,1-1,527,0.96713,0.6801,4.18761,0.10069
1.0,1-1,528,0.96491,0.67786,4.19031,0.10108
1.0,1-1,529,0.95025,0.66294,4.19612,0.10768
1.0,1-1,530,0.9593,0.67193,4.20723,0.10904
1.0,1-1,531,0.96344,0.67592,4.22217,0.11283
1.0,1-1,532,0.95057,0.66274,4.23635,0.12022
1.0,1-1,533,0.95161,0.66377,4.23119,0.12076
1.0,1-1,534,0.95481,0.66703,4.24756,0.11909
1.0,1-1,535,0.96826,0.68094,4.27292,0.10801
1.0,1-1,536,0.96177,0.67481,4.31091,0.09897
1.0,1-1,537,0.94807,0.66105,4.30197,0.10046
1.0,1-1,538,0.96525,0.67802,4.30111,0.10581
1.0,1-1,539,0.96442,0.6774,4.30604,0.10053
1.0,1-1,540,0.9502,0.66334,4.32972,0.09644
1.0,1-1,541,0.97767,0.69038,4.33544,0.10702
1.0,1-1,542,0.98624,0.69858,4.34114,0.11631
1.0,1-1,543,0.9611,0.6736,4.36769,0.11236
1.0,1-1,544,0.96223,0.67499,4.38429,0.10586
1.0,1-1,545,0.96134,0.67412,4.39264,0.10562
1.0,1-1,546,0.9501,0.66289,4.43186,0.1051
1.0,1-1,547,0.94662,0.65942,4.45123,0.10478
1.0,1-1,548,0.96041,0.67309,4.47042,0.10781
1.0,1-1,549,0.92302,0.63586,4.46417,0.10386
1.0,1-1,550,0.93577,0.64897,4.4469,0.09503
1.0,1-1,551,0.97849,0.69176,4.44518,0.09303
1.0,1-1,552,0.97013,0.68305,4.43809,0.10199
1.0,1-1,553,0.96875,0.68127,4.46091,0.1118
1.0,1-1,554,0.965,0.67775,4.45501,0.10599
1.0,1-1,555,0.95107,0.66418,4.47072,0.09712
1.0,1-1,556,0.95215,0.66511,4.51916,0.10083
1.0,1-1,557,0.95856,0.67136,4.52904,0.10506
1.0,1-1,558,0.96994,0.68263,4.50663,0.10747
1.0,1-1,559,0.97,0.68235,4.51054,0.11612
1.0,1-1,560,0.98438,0.69683,4.53183,0.11343
1.0,1-1,561,0.98135,0.69444,4.535,0.09757
1.0,1-1,562,0.95423,0.66753,4.54081,0.09251
1.0,1-1,563,0.95427,0.66748,4.56205,0.09463
1.0,1-1,564,0.94131,0.65419,4.56042,0.10284
1.0,1-1,565,0.98504,0.69717,4.57535,0.12146
1.0,1-1,566,0.97373,0.68529,4.58059,0.1355
1.0,1-1,567,0.97046,0.6822,4.61505,0.13089
1.0,1-1,568,0.97159,0.68352,4.63751,0.12627
1.0,1-1,569,0.97079,0.68277,4.61333,0.125
1.0,1-1,570,0.97542,0.68764,4.616,0.11931
1.0,1-1,571,0.98557,0.69799,4.64548,0.11413
1.0,1-1,572,0.98305,0.69544,4.67268,0.11495
1.0,1-1,573,0.98422,0.69648,4.70448,0.11828
1.0,1-1,574,0.97042,0.68263,4.74547,0.11946
1.0,1-1,575,0.97795,0.69014,4.73221,0.11979
1.0,1-1,576,0.98931,0.70163,4.71977,0.11682
1.0,1-1,577,0.97653,0.68901,4.73946,0.11264
1.0,1-1,578,0.97538,0.68755,4.74536,0.12062
1.0,1-1,579,0.9733,0.68518,4.76247,0.12737
1.0,1-1,580,0.96618,0.6783,4.83314,0.12165
1.0,1-1,581,0.98312,0.69558,4.83415,0.11329
1.0,1-1,582,0.961,0.67375,4.8253,0.1061
1.0,1-1,583,0.96956,0.68212,4.82249,0.11071
1.0,1-1,584,0.95983,0.67203,4.83011,0.11962
1.0,1-1,585,0.95465,0.66675,4.85554,0.12219
1.0,1-1,586,0.98363,0.69587,4.85592,0.11864
1.0,1-1,587,0.98758,0.70014,4.84528,0.11088
1.0,1-1,588,0.96806,0.68122,4.85802,0.09586
1.0,1-1,589,0.97518,0.68846,4.87926,0.09297
1.0,1-1,590,0.96713,0.67982,4.88307,0.10755
1.0,1-1,591,0.96515,0.67759,4.86877,0.11385
1.0,1-1,592,0.96915,0.6816,4.8897,0.11361
1.0,1-1,593,0.97981,0.69211,4.93602,0.11731
1.0,1-1,594,0.967,0.67967,4.93663,0.10826
1.0,1-1,595,0.96447,0.67774,4.92384,0.09321
1.0,1-1,596,0.98218,0.69532,4.9295,0.09641
1.0,1-1,597,0.97151,0.68428,4.93972,0.10553
1.0,1-1,598,0.95874,0.67154,4.95077,0.10501
1.0,1-1,599,0.95972,0.6729,4.972,0.09537
1.0,1-1,600,0.96153,0.67486,4.99794,0.09146
1.0,1-1,601,0.96498,0.67792,5.00971,0.1013
1.0,1-1,602,0.94526,0.65791,5.00937,0.10856
1.0,1-1,603,0.95957,0.67228,4.99841,0.10727
1.0,1-1,604,0.95207,0.66471,5.02221,0.10887
1.0,1-1,605,0.94722,0.65947,5.05126,0.11843
1.0,1-1,606,0.93493,0.64722,5.06718,0.11753
1.0,1-1,607,0.91301,0.6261,5.07739,0.09765
1.0,1-1,608,0.91805,0.63157,5.11059,0.0868
1.0,1-1,609,0.94226,0.65538,5.11467,0.09681
1.0,1-1,610,0.93834,0.65099,5.09613,0.10872
1.0,1-1,611,0.93087,0.64366,5.12385,0.10527
1.0,1-1,612,0.93596,0.64896,5.13598,0.09992
1.0,1-1,613,0.95053,0.66353,5.1257,0.09994
1.0,1-1,614,0.96378,0.67683,5.11557,0.09886
1.0,1-1,615,0.95375,0.66666,5.13039,0.10224
1.0,1-1,616,0.94804,0.66073,5.15863,0.10768
1.0,1-1,617,0.94521,0.65793,5.17434,0.10674
1.0,1-1,618,0.97076,0.68377,5.18662,0.09957
1.0,1-1,619,0.97449,0.68759,5.20921,0.09745
1.0,1-1,620,0.96795,0.68083,5.22975,0.10289
1.0,1-1,621,0.96581,0.67864,5.20653,0.10433
1.0,1-1,622,0.98447,0.69774,5.18678,0.09317
1.0,1-1,623,0.96372,0.67723,5.19269,0.0873
1.0,1-1,624,0.97138,0.68443,5.23082,0.09861
1.0,1-1,625,0.96539,0.67847,5.25168,0.09792
1.0,1-1,626,0.97159,0.68487,5.23015,0.09274
1.0,1-1,627,0.96616,0.67902,5.2427,0.10334
1.0,1-1,628,0.9491,0.66146,5.26221,0.11564
1.0,1-1,629,0.95765,0.66985,5.286,0.11989
1.0,1-1,630,0.964,0.67642,5.31845,0.11433
1.0,1-1,631,0.95595,0.66866,5.32637,0.10699
1.0,1-1,632,0.96524,0.67796,5.2998,0.10686
1.0,1-1,633,0.94944,0.66176,5.30035,0.11679
1.0,1-1,634,0.96962,0.68193,5.34545,0.117
1.0,1-1,635,0.95825,0.67101,5.37395,0.10589
1.0,1-1,636,0.98646,0.6991,5.37725,0.10874
1.0,1-1,637,0.95453,0.66697,5.35503,0.11372
1.0,1-1,638,0.98693,0.69937,5.37969,0.11387
1.0,1-1,639,0.97038,0.68295,5.40009,0.11063
1.0,1-1,640,0.98778,0.70013,5.38917,0.11621
1.0,1-1,641,0.98037,0.69233,5.41212,0.12546
1.0,1-1,642,0.97378,0.68561,5.44747,0.12869
1.0,1-1,643,0.97417,0.68603,5.46359,0.12815
1.0,1-1,644,0.98395,0.69603,5.47596,0.1227
1.0,1-1,645,0.97583,0.68806,5.47759,0.11882
1.0,1-1,646,0.94669,0.6586,5.47651,0.12678
1.0,1-1,647,0.96935,0.681,5.50652,0.13306
1.0,1-1,648,0.95414,0.66621,5.57088,0.1228
1.0,1-1,649,0.97953,0.69211,5.54514,0.11024
1.0,1-1,650,0.95621,0.66873,5.50496,0.11185
1.0,1-1,651,0.97159,0.68333,5.51645,0.13083
1.0,1-1,652,0.93875,0.65034,5.52443,0.13455
1.0,1-1,653,0.9353,0.64743,5.56154,0.12135
1.0,1-1,654,0.93563,0.64777,5.56735,0.12098
1.0,1-1,655,0.95389,0.66579,5.58848,0.12695
1.0,1-1,656,0.95482,0.66686,5.61439,0.12355
1.0,1-1,657,0.96739,0.67951,5.63902,0.1215
1.0,1-1,658,0.95561,0.66784,5.65419,0.11899
1.0,1-1,659,0.97404,0.6864,5.6641,0.11564
1.0,1-1,660,0.97272,0.68516,5.67254,0.11387
1.0,1-1,661,0.95978,0.67245,5.68989,0.10819
1.0,1-1,662,0.97739,0.69047,5.67725,0.09783
1.0,1-1,663,0.97309,0.68586,5.67982,0.10557
1.0,1-1,664,0.94944,0.66153,5.67995,0.12238
1.0,1-1,665,0.98809,0.70029,5.7229,0.11964
1.0,1-1,666,0.98055,0.69283,5.76417,0.11778
1.0,1-1,667,0.94834,0.6605,5.74992,0.12065
1.0,1-1,668,0.95247,0.66462,5.73543,0.12087
1.0,1-1,669,0.96585,0.67821,5.75593,0.11563
1.0,1-1,670,0.9652,0.67792,5.78096,0.10688
1.0,1-1,671,0.94582,0.65887,5.79995,0.09884
1.0,1-1,672,0.9423,0.65542,5.81636,0.09685
1.0,1-1,673,0.95554,0.6685,5.81474,0.10085
1.0,1-1,674,0.95825,0.67105,5.80961,0.10484
1.0,1-1,675,0.93367,0.64661,5.80506,0.10141
1.0,1-1,676,0.95887,0.6717,5.80587,0.10425
1.0,1-1,677,0.95179,0.6644,5.8434,0.10958
1.0,1-1,678,0.96261,0.6754,5.89256,0.10514
1.0,1-1,679,0.95535,0.66823,5.86529,0.10286
1.0,1-1,680,0.96186,0.67483,5.8536,0.10076
1.0,1-1,681,0.98371,0.69666,5.87467,0.10125
1.0,1-1,682,0.9455,0.65823,5.91448,0.10672
1.0,1-1,683,0.94733,0.65984,5.91562,0.11211
1.0,1-1,684,0.95327,0.6657,5.91287,0.11413
1.0,1-1,685,0.96079,0.67334,5.91168,0.11106
1.0,1-1,686,0.9587,0.67144,5.91948,0.1062
1.0,1-1,687,0.93312,0.64578,5.93884,0.10833
1.0,1-1,688,0.94168,0.65406,5.96863,0.11515
1.0,1-1,689,0.93276,0.64487,5.97755,0.12189
1.0,1-1,690,0.91425,0.62636,5.9748,0.12199
1.0,1-1,691,0.93648,0.64887,6.00206,0.11483
1.0,1-1,692,0.91593,0.62844,5.99046,0.11203
1.0,1-1,693,0.93989,0.65213,5.98361,0.11855
1.0,1-1,694,0.92557,0.6376,6.02221,0.12376
1.0,1-1,695,0.95225,0.66436,6.05402,0.12188
1.0,1-1,696,0.94021,0.65261,6.04966,0.11478
1.0,1-1,697,0.93473,0.64728,6.0571,0.11098
1.0,1-1,698,0.94269,0.65525,6.0889,0.11086
1.0,1-1,699,0.95666,0.66895,6.11364,0.11732
1.0,1-1,700,0.954,0.66605,6.11277,0.12331
1.0,1-1,701,0.95735,0.66953,6.1242,0.12025
1.0,1-1,702,0.95665,0.66929,6.13742,0.10902
1.0,1-1,703,0.95794,0.67093,6.1579,0.10041
1.0,1-1,704,0.9585,0.67116,6.16528,0.10845
1.0,1-1,705,0.94802,0.66038,6.15424,0.11564
1.0,1-1,706,0.95424,0.66669,6.16377,0.11347
1.0,1-1,707,0.94161,0.65403,6.22586,0.11421
1.0,1-1,708,0.95302,0.66579,6.21872,0.10552
1.0,1-1,709,0.93208,0.64513,6.21656,0.09856
1.0,1-1,710,0.93953,0.65246,6.21984,0.10162
1.0,1-1,711,0.93802,0.65086,6.23735,0.10387
1.0,1-1,712,0.94894,0.66213,6.23373,0.09499
1.0,1-1,713,0.98784,0.70154,6.23787,0.08251
1.0,1-1,714,0.97583,0.68972,6.26517,0.07747
1.0,1-1,715,0.94744,0.6615,6.27839,0.07324
1.0,1-1,716,0.93539,0.64938,6.2744,0.07483
1.0,1-1,717,0.9455,0.65924,6.26279,0.08155
1.0,1-1,718,0.94628,0.66018,6.26544,0.07726
1.0,1-1,719,0.96895,0.68295,6.31675,0.07467
1.0,1-1,720,0.97175,0.68564,6.32833,0.07757
1.0,1-1,721,0.96125,0.67545,6.32239,0.06977
1.0,1-1,722,0.96147,0.67596,6.31126,0.06223
1.0,1-1,723,0.96522,0.6794,6.30905,0.06996
1.0,1-1,724,0.97192,0.68581,6.33983,0.07764
1.0,1-1,725,0.97476,0.68868,6.35191,0.07675
1.0,1-1,726,0.96915,0.68298,6.355,0.07903
1.0,1-1,727,0.9645,0.67819,6.34228,0.08265
1.0,1-1,728,0.98775,0.70149,6.34169,0.08137
1.0,1-1,729,0.96962,0.6834,6.33357,0.08028
1.0,1-1,730,0.97241,0.68611,6.32872,0.08245
1.0,1-1,731,0.9903,0.70398,6.37291,0.08269
1.0,1-1,732,0.99075,0.70462,6.39821,0.07799
1.0,1-1,733,0.96318,0.67742,6.37548,0.06854
1.0,1-1,734,0.98428,0.69853,6.38103,0.0684
1.0,1-1,735,0.95915,0.6729,6.3892,0.08116
1.0,1-1,736,0.99034,0.70396,6.40965,0.08429
1.0,1-1,737,0.98024,0.69398,6.40265,0.08131
1.0,1-1,738,0.97894,0.69278,6.4428,0.07889
1.0,1-1,739,0.9943,0.70809,6.44871,0.08009
1.0,1-1,740,0.99588,0.70949,6.46151,0.08464
1.0,1-1,741,0.98838,0.70184,6.47424,0.08849
1.0,1-1,742,0.99781,0.71105,6.48348,0.09387
1.0,1-1,743,1.00785,0.72087,6.50128,0.09953
1.0,1-1,744,0.99875,0.71168,6.51686,0.10179
1.0,1-1,745,0.99,0.7031,6.52196,0.0973
1.0,1-1,746,0.99819,0.71143,6.50009,0.09401
1.0,1-1,747,0.99252,0.70558,6.48726,0.09843
1.0,1-1,748,0.99692,0.71004,6.50067,0.09701
1.0,1-1,749,0.99098,0.70423,6.55338,0.09385
1.0,1-1,750,1.01369,0.7269,6.57328,0.09477
1.0,1-1,751,1.01117,0.72397,6.55488,0.10504
1.0,1-1,752,1.00838,0.72127,6.54526,0.10249
1.0,1-1,753,1.02216,0.73541,6.57118,0.09369
1.0,1-1,754,0.99455,0.70783,6.59472,0.09313
1.0,1-1,755,0.99855,0.71179,6.6093,0.0938
1.0,1-1,756,0.99063,0.70389,6.60708,0.09354
1.0,1-1,757,0.99655,0.70997,6.62773,0.08945
1.0,1-1,758,0.99729,0.71078,6.62935,0.08779
1.0,1-1,759,1.00798,0.7212,6.62767,0.09457
1.0,1-1,760,0.98156,0.69432,6.64325,0.10589
1.0,1-1,761,0.99772,0.71027,6.68151,0.11098
1.0,1-1,762,0.99401,0.70646,6.66446,0.11341
1.0,1-1,763,0.9942,0.7068,6.65484,0.10974
1.0,1-1,764,0.98228,0.69538,6.66341,0.09735
1.0,1-1,765,0.9919,0.70497,6.69189,0.0981
1.0,1-1,766,0.99099,0.7039,6.72862,0.10205
1.0,1-1,767,0.9739,0.68714,6.71661,0.09397
1.0,1-1,768,0.98253,0.69614,6.72038,0.08462
1.0,1-1,769,0.99723,0.71074,6.73306,0.08718
1.0,1-1,770,0.98316,0.69632,6.749,0.09577
1.0,1-1,771,0.97819,0.6915,6.75168,0.09197
1.0,1-1,772,0.97836,0.69177,6.75425,0.08964
1.0,1-1,773,1.00269,0.71552,6.77604,0.10419
1.0,1-1,774,0.99376,0.70608,6.81494,0.11682
1.0,1-1,775,0.98634,0.69905,6.82097,0.10725
1.0,1-1,776,0.97909,0.69207,6.80688,0.1005
1.0,1-1,777,0.97102,0.68322,6.83975,0.11972
1.0,1-1,778,0.9735,0.68544,6.85027,0.12615
1.0,1-1,779,0.9965,0.70886,6.84306,0.11562
1.0,1-1,780,0.97929,0.69177,6.85158,0.11266
1.0,1-1,781,0.98609,0.69842,6.83752,0.11637
1.0,1-1,782,0.98903,0.70132,6.82448,0.11761
1.0,1-1,783,0.96605,0.67824,6.83509,0.11989
1.0,1-1,784,0.9599,0.67205,6.87949,0.12102
1.0,1-1,785,0.99491,0.70712,6.89143,0.11935
1.0,1-1,786,0.97943,0.69162,6.87974,0.11995
1.0,1-1,787,0.96882,0.68097,6.90402,0.12097
1.0,1-1,788,0.96892,0.68119,6.96208,0.11798
1.0,1-1,789,0.95426,0.66675,6.98835,0.11252
1.0,1-1,790,0.97277,0.68528,6.95907,0.11219
1.0,1-1,791,0.9799,0.69211,6.97733,0.11938
1.0,1-1,792,0.96636,0.67856,7.03619,0.11964
1.0,1-1,793,0.94974,0.66225,7.01572,0.11221
1.0,1-1,794,0.9473,0.65997,7.01631,0.1082
1.0,1-1,795,0.98393,0.69621,7.06041,0.11771
1.0,1-1,796,0.97906,0.69076,7.05814,0.13188
1.0,1-1,797,0.98199,0.69368,7.06227,0.13219
1.0,1-1,798,0.96379,0.676,7.08712,0.11932
1.0,1-1,799,0.9594,0.67201,7.09684,0.10963
1.0,1-1,800,0.9697,0.68209,7.09464,0.11517
1.0,1-1,801,0.96779,0.67982,7.10661,0.12388
1.0,1-1,802,0.96902,0.68134,7.12435,0.11684
1.0,1-1,803,0.96212,0.67497,7.15261,0.10367
1.0,1-1,804,0.98342,0.69611,7.13589,0.10761
1.0,1-1,805,0.94948,0.66173,7.14281,0.11846
1.0,1-1,806,0.96086,0.67355,7.19531,0.10768
1.0,1-1,807,0.95063,0.66332,7.1879,0.10759
1.0,1-1,808,0.94172,0.65406,7.15695,0.11628
1.0,1-1,809,0.9297,0.64238,7.16906,0.10799
1.0,1-1,810,0.92906,0.64214,7.2047,0.09805
1.0,1-1,811,0.93695,0.65017,7.22025,0.09446
1.0,1-1,812,0.93964,0.65272,7.20539,0.09806
1.0,1-1,813,0.94191,0.65477,7.20413,0.10328
1.0,1-1,814,0.95201,0.66494,7.20516,0.10184
1.0,1-1,815,0.95478,0.66794,7.23445,0.09602
1.0,1-1,816,0.94285,0.65628,7.26662,0.08929
1.0,1-1,817,0.9353,0.64887,7.27758,0.08563
1.0,1-1,818,0.93696,0.65023,7.27641,0.0932
1.0,1-1,819,0.94659,0.65988,7.29689,0.09253
1.0,1-1,820,0.97516,0.68917,7.32302,0.07447
1.0,1-1,821,0.94504,0.65891,7.31985,0.07806
1.0,1-1,822,0.96185,0.67472,7.35415,0.10324
1.0,1-1,823,0.96727,0.67941,7.3527,0.12133
1.0,1-1,824,0.95637,0.6684,7.35434,0.12382
1.0,1-1,825,0.95383,0.66583,7.33387,0.12451
1.0,1-1,826,0.95511,0.66704,7.33815,0.12641
1.0,1-1,827,0.96693,0.679,7.38569,0.12299
1.0,1-1,828,0.95691,0.66902,7.39846,0.12202
1.0,1-1,829,0.953,0.66529,7.38319,0.11751
1.0,1-1,830,0.93573,0.64863,7.37522,0.10232
1.0,1-1,831,0.94495,0.6581,7.37529,0.09603
1.0,1-1,832,0.93589,0.64878,7.40117,0.10263
1.0,1-1,833,0.9478,0.6608,7.43099,0.09987
1.0,1-1,834,0.94025,0.65375,7.38212,0.08745
1.0,1-1,835,0.94094,0.65436,7.39429,0.08953
1.0,1-1,836,0.94661,0.66016,7.44488,0.08618
1.0,1-1,837,0.94027,0.6541,7.4983,0.07912
1.0,1-1,838,0.94422,0.65802,7.53197,0.07998
1.0,1-1,839,0.96164,0.67511,7.56281,0.08792
1.0,1-1,840,0.96284,0.67596,7.58579,0.09701
1.0,1-1,841,0.94887,0.66221,7.56824,0.0914
1.0,1-1,842,0.96775,0.68159,7.55335,0.07876
1.0,1-1,843,0.97007,0.68397,7.56256,0.07735
1.0,1-1,844,0.96856,0.68216,7.55523,0.08478
1.0,1-1,845,0.93972,0.65286,7.5395,0.09661
1.0,1-1,846,0.95967,0.67258,7.56366,0.10216
1.0,1-1,847,0.97342,0.68635,7.5851,0.10171
1.0,1-1,848,0.95976,0.6722,7.56354,0.11383
1.0,1-1,849,0.95996,0.67194,7.56448,0.12516
1.0,1-1,850,0.94673,0.65901,7.5924,0.11782
1.0,1-1,851,0.94361,0.65658,7.58011,0.10075
1.0,1-1,852,0.9394,0.65288,7.58071,0.0878
1.0,1-1,853,0.96851,0.6824,7.58741,0.07754
1.0,1-1,854,0.97075,0.68495,7.60566,0.06987
1.0,1-1,855,0.9741,0.68796,7.62386,0.0784
1.0,1-1,856,0.96188,0.67531,7.62645,0.08906
1.0,1-1,857,0.97143,0.68513,7.61376,0.08242
1.0,1-1,858,0.97862,0.69245,7.6128,0.07895
1.0,1-1,859,0.95479,0.66814,7.63542,0.09117
1.0,1-1,860,0.96597,0.6789,7.67409,0.10167
1.0,1-1,861,0.97437,0.68711,7.69243,0.10644
1.0,1-1,862,0.98005,0.69279,7.73043,0.10652
1.0,1-1,863,0.98323,0.69623,7.74059,0.10009
1.0,1-1,864,0.97407,0.68721,7.75737,0.09655
1.0,1-1,865,0.96208,0.67487,7.7631,0.10506
1.0,1-1,866,0.97052,0.68308,7.76435,0.11089
1.0,1-1,867,0.98132,0.69397,7.77314,0.10883
1.0,1-1,868,0.97475,0.68751,7.76862,0.10583
1.0,1-1,869,0.9695,0.68241,7.78677,0.10214
1.0,1-1,870,0.96382,0.67658,7.82085,0.10597
1.0,1-1,871,0.9564,0.66859,7.81084,0.11986
1.0,1-1,872,0.958,0.67017,7.77923,0.12046
1.0,1-1,873,0.95917,0.67183,7.79649,0.10821
1.0,1-1,874,0.95195,0.66495,7.82314,0.09995
1.0,1-1,875,0.9696,0.68276,7.86714,0.09595
1.0,1-1,876,0.97773,0.69124,7.89793,0.08707
1.0,1-1,877,0.94901,0.66276,7.86409,0.08108
1.0,1-1,878,0.97935,0.69318,7.84217,0.0792
1.0,1-1,879,0.98184,0.69577,7.87558,0.07638
1.0,1-1,880,0.98774,0.70155,7.90208,0.07943
1.0,1-1,881,0.97603,0.68982,7.89884,0.08008
1.0,1-1,882,0.96207,0.67578,7.8982,0.08199
1.0,1-1,883,0.96059,0.67403,7.90731,0.08894
1.0,1-1,884,0.95971,0.67326,7.91263,0.08611
1.0,1-1,885,0.96818,0.68193,7.95562,0.08101
1.0,1-1,886,0.96963,0.68314,7.97667,0.08712
1.0,1-1,887,0.96817,0.68142,7.94414,0.09368
1.0,1-1,888,0.96926,0.6826,7.93019,0.09142
1.0,1-1,889,0.98595,0.69966,7.96088,0.08216
1.0,1-1,890,0.94665,0.6608,7.96196,0.07106
1.0,1-1,891,0.98137,0.69537,7.96535,0.07473
1.0,1-1,892,0.98972,0.70321,7.97543,0.08767
1.0,1-1,893,0.97236,0.68561,7.98127,0.09378
1.0,1-1,894,0.97099,0.6843,7.98369,0.09205
1.0,1-1,895,0.9798,0.69312,8.00275,0.09197
1.0,1-1,896,0.98247,0.69571,7.99973,0.09388
1.0,1-1,897,0.97314,0.68643,8.01918,0.09262
1.0,1-1,898,0.96561,0.67886,8.05167,0.0937
1.0,1-1,899,0.98483,0.69818,8.0562,0.09112
1.0,1-1,900,0.99102,0.70478,8.04578,0.0808
1.0,1-1,901,0.97677,0.69047,8.04746,0.08223
1.0,1-1,902,0.96763,0.68089,8.07134,0.09327
1.0,1-1,903,0.96378,0.677,8.0815,0.09431
1.0,1-1,904,1.00146,0.71493,8.08769,0.08822
1.0,1-1,905,0.95857,0.67187,8.09399,0.09263
1.0,1-1,906,0.97897,0.69195,8.10207,0.10046
1.0,1-1,907,0.97686,0.68979,8.1144,0.10191
1.0,1-1,908,0.97586,0.68874,8.14983,0.10293
1.0,1-1,909,0.968,0.68091,8.16458,0.10234
1.0,1-1,910,0.97152,0.68434,8.17043,0.1045
1.0,1-1,911,0.99333,0.70592,8.17084,0.11
1.0,1-1,912,1.00516,0.71791,8.17322,0.10607
1.0,1-1,913,0.9981,0.71096,8.1926,0.10355
1.0,1-1,914,0.99805,0.71073,8.20369,0.10779
1.0,1-1,915,0.9892,0.70171,8.2005,0.11204
1.0,1-1,916,0.96487,0.67713,8.19698,0.1183
1.0,1-1,917,0.97385,0.68597,8.21699,0.12164
1.0,1-1,918,0.99072,0.70299,8.21998,0.11804
1.0,1-1,919,1.00166,0.71404,8.21786,0.11513
1.0,1-1,920,0.96339,0.67589,8.24876,0.1123
1.0,1-1,921,0.95127,0.66379,8.27487,0.11188
1.0,1-1,922,0.96684,0.6795,8.27428,0.10835
1.0,1-1,923,0.94015,0.65321,8.28713,0.09846
1.0,1-1,924,0.9779,0.69107,8.29418,0.09572
1.0,1-1,925,0.96105,0.67416,8.31576,0.09726
